Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
11/22/2015,297,,,,110,,,,238,,343,,,,191,,,,,253,,312,,,,,249.1428571
11/23/2015,605,,,,89,,,,175,,383,,,,185,,,,,331,,274,,,,,291.7142857
11/24/2015,691,,,,81,,,,136,,374,,,,235,,,,,345,,,,,,,310.3333333
11/25/2015,971,,,,74,,,,130,,263,,,,210,,,,,340,,294,,,,,326
11/26/2015,,,,,157,,,,128,,334,,,,226,,,,,365,,313,,,,,253.8333333
11/27/2015,270,,,,95,,,,136,,333,,,,227,,,,,345,,306,,,,,244.5714286
11/28/2015,188,,,,70,,,,125,,262,,,,216,,,,,341,,145,,,,,192.4285714
11/29/2015,114,,,,110,,,,113,,236,,,,487,,,,,319,,137,,,,,216.5714286
11/30/2015,143,,,,191,,,,195,,340,,,,502,,,,,305,,196,,,,,267.4285714
12/1/2015,,,,,49,,,,174,,415,,,,188,,,,,329,,306,,,,,243.5
12/2/2015,,,,,54,,,,142,,420,,,,106,,,,,328,,253,,,,,217.1666667
12/3/2015,557,,,,58,,,,122,,407,,,,120,,,,,329,,311,,,,,272
12/4/2015,,,,,65,,,,135,,454,,,,130,,,,,356,,270,,,,,235
12/5/2015,536,,,,70,,,,128,,388,,,,103,,,,,389,,305,,,,,274.1428571
12/6/2015,354,,,,67,,,,204,,276,,,,179,,,,,321,,330,,,,,247.2857143
12/7/2015,381,,,,60,,,,132,,483,,,,206,,,,,333,,355,,,,,278.5714286
12/8/2015,355,,,,56,,,,154,,451,,,,145,,,,,361,,377,,,,,271.2857143
12/9/2015,,,,,59,,,,119,,378,,,,114,,,,,264,,354,,,,,214.6666667
12/10/2015,,,,,51,,,,117,,439,,,,129,,,,,288,,361,,,,,230.8333333
12/11/2015,,,,,49,,,,183,,431,,,,135,,,,,427,,367,,,,,265.3333333
12/12/2015,,,,,146,,,,100,,421,,,,275,,,,,472,,385,,,,,299.8333333
12/13/2015,,,,,61,,,,106,,454,,,,157,,,,,482,,374,,,,,272.3333333
12/14/2015,,,,,130,,,,132,,450,,,,131,,,,,486,,375,,,,,284
12/15/2015,,,,,99,,,,122,,367,,,,144,,,,,478,,392,,,,,267
12/16/2015,,,,,91,,,,105,,383,,,,130,,,,,409,,402,,,,,253.3333333
12/17/2015,,,,,116,,,,133,,347,,,,128,,,,,402,,407,,,,,255.5
12/18/2015,,,,,126,,,,98,,369,,,,102,,,,,365,,388,,,,,241.3333333
12/19/2015,,,,,103,,,,98,,392,,,,110,,,,,395,,362,,,,,243.3333333
12/20/2015,,,,,74,,,,89,,455,,,,86,,,,,450,,394,,,,,258
12/21/2015,,,,,66,,,,87,,450,,,,92,,,,,422,,441,,,,,259.6666667
12/22/2015,,,,,61,,,,126,,478,,,,121,,,,,443,,447,,,,,279.3333333
12/23/2015,,,,,75,,,,90,,431,,,,97,,,,,427,,407,,,,,254.5
12/24/2015,,,,,85,,,,93,,440,,,,102,,,,,420,,422,,,,,260.3333333
12/25/2015,,,,,141,,,,96,,376,,,,119,,,,,427,,426,,,,,264.1666667
12/26/2015,,,,,90,,,,107,,347,,,,199,,,,,410,,436,,,,,264.8333333
12/27/2015,,,,,126,,,,103,,343,,,,172,,,,,443,,389,,,,,262.6666667
12/28/2015,,,,,147,,,,112,,362,,,,172,,,,,466,,381,,,,,273.3333333
12/29/2015,,,,,87,,,,113,,319,,,,164,,,,,424,,348,,,,,242.5
12/30/2015,,,,,56,,,,99,,425,,,,119,,,,,387,,365,,,,,241.8333333
12/31/2015,,,,,88,,,,103,,400,,,,101,,,,,417,,394,,,,,250.5
1/1/2016,,,,,67,,,,161,,386,,,,95,,,,,239,,395,,,,,223.8333333
1/2/2016,,,,,74,,,,85,,385,,,,99,,,,,259,,309,,,,,201.8333333
1/3/2016,,,,,105,,,,80,,392,,,,120,,,,,381,,359,,,,,239.5
1/4/2016,,,,,103,,,,,,428,,,,127,,,,,452,,416,,,,,305.2
1/5/2016,,,,,54,,,,,,394,,,,133,,,,,508,,358,,,,,289.4
1/6/2016,,,,,65,,,,,,440,,,,160,,,,,508,,343,,,,,303.2
1/7/2016,,,,,102,,,,107,,437,,,,147,,,,,584,,359,,,,,289.3333333
1/8/2016,,,,,94,,,,121,,431,,,,137,,,,,532,,344,,,,,276.5
1/9/2016,,,,,86,,,,100,,383,,,,120,,,,,510,,329,,,,,254.6666667
1/10/2016,,,,,89,,,,108,,377,,,,101,,,,,426,,336,,,,,239.5
1/11/2016,,,,,99,,,,97,,379,,,,111,,,,,455,,381,,,,,253.6666667
1/12/2016,,,,,92,,,,130,,333,,,,124,,,,,418,,431,,,,,254.6666667
1/13/2016,,,,,85,,,,113,,314,,,,102,,,,,421,,387,,,,,237
1/14/2016,,,,,83,,,,106,,174,,,,100,,,,,372,,353,,,,,198
1/15/2016,,,,,92,,,,102,,244,,,,101,,,,,377,,405,,,,,220.1666667
1/16/2016,,,,,95,,,,129,,308,,,,92,,,,,344,,415,,,,,230.5
1/17/2016,,,,,103,,,,130,,320,,,,98,,,,,339,,463,,,,,242.1666667
1/18/2016,,,,,105,,,,114,,270,,,,101,,,,,270,,412,,,,,212
1/19/2016,,,,,97,,,,117,,320,,,,104,,,,,376,,490,,,,,250.6666667
1/20/2016,,,,,102,,,,103,,313,,,,93,,,,,362,,423,,,,,232.6666667
1/21/2016,,,,,104,,,,150,,326,,,,102,,,,,381,,444,,,,,251.1666667
1/22/2016,,,,,96,,,,104,,459,,,,115,,,,,442,,428,,,,,274
1/23/2016,,,,,114,,,,106,,314,,,,113,,,,,366,,430,,,,,240.5
1/24/2016,,,,,110,,,,108,,304,,,,142,,,,,325,,405,,,,,232.3333333
1/25/2016,,,,,109,,,,111,,310,,,,174,,,,,291,,379,,,,,229
1/26/2016,,,,,115,,,,165,,370,,,,176,,,,,332,,390,,,,,258
1/27/2016,,,,,149,,,,211,,328,,,,148,,,,,314,,477,,,,,271.1666667
1/28/2016,,,,,122,,,,241,,331,,,,147,,,,,346,,498,,,,,280.8333333
1/29/2016,,,,,91,,,,114,,412,,,,171,,,,,324,,507,,,,,269.8333333
1/30/2016,,,,,131,,,,100,,433,,,,213,,,,,359,,586,,,,,303.6666667
1/31/2016,,,,,101,,,,125,,463,,,,387,,,,,375,,619,,,,,345
2/1/2016,,,,,92,,,,123,,465,,,,211,,,,,366,,598,,,,,309.1666667
2/2/2016,,,,,108,,,,106,,426,,,,145,,,,,315,,522,,,,,270.3333333
2/3/2016,,,,,109,,,,63,,496,,,,177,,,,,304,,501,,,,,275
2/4/2016,,,,,114,,,,132,,528,,,,218,,,,,313,,490,,,,,299.1666667
2/5/2016,,,,,121,,,,136,,538,,,,205,,,,,327,,542,,,,,311.5
2/6/2016,,,,,116,,,,184,,535,,,,195,,,,,336,,488,,,,,309
2/7/2016,,,,,117,,,,120,,603,,,,145,,,,,318,,414,,,,,286.1666667
2/8/2016,,,,,143,,,,162,,408,,,,228,,,,,322,,383,,,,,274.3333333
2/9/2016,,,,,168,,,,119,,368,,,,200,,,,,245,,330,,,,,238.3333333
2/10/2016,,,,,122,,,,113,,404,,,,159,,,,,337,,366,,,,,250.1666667
2/11/2016,,,,,122,,,,119,,444,,,,219,,,,,376,,417,,,,,282.8333333
2/12/2016,,,,,146,,,,129,,356,,,,257,,,,,403,,456,,,,,291.1666667
2/13/2016,,,,,152,,,,220,,397,,,,216,,,,,402,,512,,,,,316.5
2/14/2016,,,,,119,,,,139,,371,,,,155,,,,,362,,502,,,,,274.6666667
2/15/2016,,,,,130,,,,130,,311,,,,148,,,,,349,,393,,,,,243.5
2/16/2016,,,,,253,,,,121,,321,,,,161,,,,,338,,341,,,,,255.8333333
2/17/2016,,,,,219,,,,114,,424,,,,171,,,,,369,,364,,,,,276.8333333
2/18/2016,,,,,146,,,,115,,435,,,,152,,,,,404,,357,,,,,268.1666667
2/19/2016,,,,,170,,,,200,,455,,,,128,,,,,375,,347,,,,,279.1666667
2/20/2016,,,,,117,,,,167,,398,,,,147,,,,,330,,354,,,,,252.1666667
2/21/2016,,,,,113,,,,172,,399,,,,117,,,,,372,,328,,,,,250.1666667
2/22/2016,,,,,146,,,,117,,469,,202,,118,,,,,415,,346,,,,,259
2/23/2016,,,,,102,,,,198,,488,,209,,149,,,,,404,,454,,,,,286.2857143
2/24/2016,,,,,98,,,,153,,401,,,,148,,,,,388,,440,,,,,271.3333333
2/25/2016,,,,,104,,,,142,,446,,257,,120,,,,,404,,468,,,,,277.2857143
2/26/2016,,,,,91,,,,144,,456,,,,133,,,,,372,,424,,,,,270
2/27/2016,,,,,118,,,,145,,451,,,,117,,,,,393,,395,,,,,269.8333333
2/28/2016,,,,,175,,,,149,,501,,,,112,,,,,407,,443,,,,,297.8333333
2/29/2016,,,,,149,,,,186,,505,,,,110,,,,,418,,463,,,,,305.1666667
3/1/2016,,,,,183,,,,216,,437,,,,139,,,,,399,,453,,,,,304.5
3/2/2016,,,,,184,,,,220,,305,,,,136,,,,,337,,458,,,,,273.3333333
3/3/2016,,,,,156,,,,209,,292,,,,120,,,,,339,,368,,,,,247.3333333
3/4/2016,,,,,153,,,,251,,306,,90,,112,,,,,316,,320,,,,,221.1428571
3/5/2016,,,,,141,,,,191,,300,,95,,108,,,,,252,,280,,,,,195.2857143
3/6/2016,,,,,139,,,,203,,371,,164,,174,,,,,315,,333,,,,,242.7142857
3/7/2016,,,,,154,,,,183,,408,,,,137,,,,,384,,,,,,,253.2
3/8/2016,,,,,199,,,,162,,343,,,,121,,,,,394,,,,,,,243.8
3/9/2016,,,,,182,,,,154,,301,,,,134,,,,,420,,,,,,,238.2
3/10/2016,,,,,175,,,,181,,322,,,,149,,,,,394,,,,,,,244.2
3/11/2016,,,,,191,,,,223,,368,,,,137,,,,,366,,359,,,,,274
3/12/2016,,,,,203,,,,193,,349,,,,124,,,,,392,,374,,,,,272.5
3/13/2016,,,,,154,,,,157,,334,,,,122,,,,,377,,373,,,,,252.8333333
3/14/2016,,,,,160,,,,173,,333,,,,120,,,,,319,,361,,,,,244.3333333
3/15/2016,,,,,136,,,,133,,257,,,,120,,,,,335,,362,,,,,223.8333333
3/16/2016,,,,,107,,,,109,,265,,,,116,,,,,330,,359,,,,,214.3333333
3/17/2016,,,,,88,,,,160,,297,,,,123,,,,,344,,350,,,,,227
3/18/2016,,,,,105,,,,145,,289,,,,95,,,,,358,,,,,,,198.4
3/19/2016,,,,,111,,,,134,,310,,,,102,,,,,320,,303,,,,,213.3333333
3/20/2016,,,,,117,,,,170,,366,,357,,100,,,,,252,,222,,,,,226.2857143
3/21/2016,,,,,113,,,,179,,345,,,,134,,,,,245,,272,,,,,214.6666667
3/22/2016,,,,,115,,,,156,,228,,,,442,,,,,238,,301,,,,,246.6666667
3/23/2016,,,,,145,,,,130,,213,,,,510,,,,,172,,148,,,,,219.6666667
3/24/2016,,,,,177,,,,106,,208,,,,235,,,,,190,,157,,,,,178.8333333
3/25/2016,,,,,198,,,,96,,319,,336,,115,,,,,303,,301,,,,,238.2857143
3/26/2016,,,,,165,,,,99,,315,,322,,113,,,,,322,,322,,,,,236.8571429
3/27/2016,,,,,124,,,,80,,293,,312,,109,,,,,327,,306,,,,,221.5714286
3/28/2016,,,,,88,,,,88,,342,,343,,100,,,,,335,,269,,,,,223.5714286
3/29/2016,,,,,88,,,,108,,338,,359,,99,,,,,323,,298,,,,,230.4285714
3/30/2016,,,,,105,,,,114,,344,,346,,98,,,,,349,,317,,,,,239
3/31/2016,,,,,118,,,,153,,370,,364,,102,,,,,326,,320,,,,,250.4285714
4/1/2016,,,,,132,,,,196,,365,,379,,106,,,,,314,,303,,,,,256.4285714
4/2/2016,,,,,121,,,,132,,348,,460,,110,,,,,347,,343,,,,,265.8571429
4/3/2016,,,,,136,,,,117,,312,,445,,117,,,,,332,,327,,,,,255.1428571
4/4/2016,,,,,153,,,,143,,214,,,,129,,,,,337,,390,,,,,227.6666667
4/5/2016,,,,,135,,,,142,,165,,,,118,,,,,305,,376,,,,,206.8333333
4/6/2016,,,,,111,,,,135,,218,,,,100,,,,,335,,210,,,,,184.8333333
4/7/2016,,,,,135,,,,120,,230,,244,,98,,,,,228,,156,,,,,173
4/8/2016,,,,,123,,,,158,,248,,442,,118,,,,,229,,155,,,,,210.4285714
4/9/2016,,,,,146,,,,186,,276,,676,,121,,,,,220,,174,,,,,257
4/10/2016,,,,,155,,,,155,,213,,,,117,,,,,243,,,,,,,176.6
4/11/2016,,,,,144,,,,136,,127,,,,135,,,,,229,,216,,,,,164.5
4/12/2016,,,,,149,,,,131,,112,,,,121,,,,,140,,125,,,,,129.6666667
4/13/2016,,,,,158,,,,135,,111,,,,126,,,,,100,,170,,,,,133.3333333
4/14/2016,,,,,175,,,,193,,193,,,,109,,,,,173,,240,,,,,180.5
4/15/2016,,,,,139,,,,188,,123,,,,106,,,,,134,,241,,,,,155.1666667
4/16/2016,,,,,145,,,,187,,194,,,,111,,,,,194,,157,,,,,164.6666667
4/17/2016,,,,,151,,,,214,,186,,,,98,,,,,120,,314,,,,,180.5
4/18/2016,,,,,158,,,,216,,242,,,,95,,,,,215,,280,,,,,201
4/19/2016,,,,,253,,,,221,,267,,,,111,,,,,178,,,,,,,206
4/20/2016,,,,,264,,,,251,,207,,,,112,,,,,194,,193,,,,,203.5
4/21/2016,,,,,155,,,,179,,176,,,,121,,,,,173,,100,,,,,150.6666667
4/22/2016,,,,,137,,,,143,,189,,,,123,,,,,201,,176,,,,,161.5
4/23/2016,,,,,119,,,,132,,341,,,,160,,,,,232,,,,,,,196.8
4/24/2016,,,,,137,,,,123,,325,,,,151,,,,,219,,,,,,,191
4/25/2016,,,,,149,,,,125,,259,,,,134,,,,,194,,322,,,,,197.1666667
4/26/2016,,,,,156,,,,134,,178,,180,,141,,,,,188,,314,,,,,184.4285714
4/27/2016,,,,,123,,,,121,,219,,341,,138,,,,,137,,199,,,,,182.5714286
4/28/2016,,,,,118,,,,114,,206,,208,,123,,,,,149,,139,,,,,151
4/29/2016,,,,,107,,,,114,,221,,367,,125,,,,,186,,302,,,,,203.1428571
4/30/2016,,,,,111,,,,113,,298,,401,,92,,,,,171,,316,,,,,214.5714286
5/1/2016,,,,,106,,,,128,,316,,325,,103,,,,,185,,183,,,,,192.2857143
5/2/2016,,,,,112,,,,216,,294,,,,102,,,,,165,,91,,,,,163.3333333
5/3/2016,,,,,110,,,,132,,314,,,,103,,,,,165,,289,,,,,185.5
5/4/2016,,,,,114,,,,137,,334,,,,146,,,,,199,,198,,,,,188
5/5/2016,,,,,118,,,,140,,261,,,,103,,,,,253,,222,,,,,182.8333333
5/6/2016,,,,,154,,,,151,,208,,,,117,,,,,248,,211,,,,,181.5
5/7/2016,,,,,179,,,,144,,289,,,,120,,,,,218,,108,,,,,176.3333333
5/8/2016,,,,,102,,,,128,,216,,,,88,,,,,191,,144,,,,,144.8333333
5/9/2016,,,,,170,,,,117,,314,,266,,77,,,,,221,,140,,,,,186.4285714
5/10/2016,,,,,112,,,,132,,262,,190,,79,,,,,274,,152,,,,,171.5714286
5/11/2016,,,,,138,,,,141,,257,,186,,99,,,,,254,,147,,,,,174.5714286
5/12/2016,,,,,121,,,,125,,235,,144,,117,,,,,322,,148,,,,,173.1428571
5/13/2016,,,,,118,,,,130,,239,,156,,116,,,,,258,,166,,,,,169
5/14/2016,,,,,171,,,,129,,239,,202,,131,,,,,302,,131,,,,,186.4285714
5/15/2016,,,,,156,,,,122,,302,,228,,121,,,,,256,,,,,,,197.5
5/16/2016,,,,,140,,,,122,,296,,276,,125,,,,,297,,285,,,,,220.1428571
5/17/2016,,,,,114,,,,123,,247,,192,,151,,,,,321,,226,,,,,196.2857143
5/18/2016,,,,,138,,,,113,,265,,144,,139,,,,,308,,155,,,,,180.2857143
5/19/2016,,,,,137,,,,127,,301,,244,,107,,,,,293,,165,,,,,196.2857143
5/20/2016,,,,,134,,,,134,,322,,300,,105,,,,,239,,194,,,,,204
5/21/2016,,,,,119,,,,123,,291,,325,,120,,,,,175,,170,,,,,189
5/22/2016,,,,,98,,,,129,,292,,305,,100,,,,,225,,134,,,,,183.2857143
5/23/2016,,,,,107,,,,133,,258,,250,,101,,,,,258,,182,,,,,184.1428571
5/24/2016,,,,,150,,,,134,,282,,278,,91,,,,,219,,280,,,,,204.8571429
5/25/2016,,,,,94,,,,130,,271,,287,,,,,,,152,,104,,,,,173
5/26/2016,,,,,85,,,,122,,314,,278,,102,,,,,240,,112,,,,,179
5/27/2016,,,,,115,,,,120,,377,,,,129,,,,,221,,262,,,,,204
5/28/2016,,,,,74,,,,120,,390,,,,110,,,,,211,,329,,,,,205.6666667
5/29/2016,,,,,88,,,,124,,392,,345,,99,,,,,232,,269,,,,,221.2857143
5/30/2016,,,,,86,,,,169,,342,,332,,100,,,,,257,,225,,,,,215.8571429
5/31/2016,,,,,87,,,,212,,297,,346,,108,,,,,261,,263,,,,,224.8571429
6/1/2016,,,,,99,,,,147,,275,,327,,104,,,,,224,,305,,,,,211.5714286
6/2/2016,,,,,80,,,,123,,281,,346,,116,,,,,232,,252,,,,,204.2857143
6/3/2016,,,,,102,,,,127,,309,,299,,92,,,,,196,,157,,,,,183.1428571
6/4/2016,,,,,76,,,,125,,262,,280,,67,,,,,175,,147,,,,,161.7142857
6/5/2016,,,,,59,,,,129,,194,,197,,72,,,,,143,,262,,,,,150.8571429
6/6/2016,,,,,67,,,,139,,229,,224,,90,,,,,161,,233,,,,,163.2857143
6/7/2016,,,,,107,,,,123,,246,,252,,156,,,,,234,,230,,,,,192.5714286
6/8/2016,,,,,95,,,,122,,225,,183,,167,,,,,170,,141,,,,,157.5714286
6/9/2016,,,,,72,,,,135,,221,,155,,105,,,,,,,215,,,,,150.5
6/10/2016,,,,,91,,,,136,,185,,90,,105,,,,,,,215,,,,,137
6/11/2016,,,,,88,,,,144,,218,,112,,135,,,,,,,150,,,,,141.1666667
6/12/2016,,,,,86,,,,161,,310,,187,,110,,,,,,,147,,,,,166.8333333
6/13/2016,,,,,78,,,,166,,307,,259,,110,,,,,,,134,,,,,175.6666667
6/14/2016,,,,,65,,,,183,,325,,236,,95,,,,,,,137,,,,,173.5
6/15/2016,,,,,50,,,,136,,316,,182,,92,,,,,,,141,,,,,152.8333333
6/16/2016,,,,,74,,,,171,,302,,166,,83,,,,,,,109,,,,,150.8333333
6/17/2016,,,,,47,,,,164,,318,,207,,84,,,,,,,132,,,,,158.6666667
6/18/2016,,,,,46,,,,113,,300,,193,,86,,,,,,,115,,,,,142.1666667
6/19/2016,,,,,48,,,,91,,246,,151,,92,,,,,,,104,,,,,122
6/20/2016,,,,,35,,,,94,,255,,139,,105,,,,,,,68,,,,,116
6/21/2016,,,,,83,,,,95,,218,,124,,93,,,,,,,221,,,,,139
6/22/2016,,,,,173,,,,93,,252,,212,,95,,,,,,,126,,,,,158.5
6/23/2016,,,,,50,,,,91,,190,,148,,87,,,,,,,137,,,,,117.1666667
6/24/2016,,,,,37,,,,102,,256,,116,,104,,,,,,,141,,,,,126
6/25/2016,,,,,33,,,,112,,311,,203,,147,,,,,,,219,,,,,170.8333333
6/26/2016,,,,,38,,,,117,,381,,345,,85,,,,,240,,259,,,,,209.2857143
6/27/2016,,,,,38,,,,115,,409,,358,,80,,,,,192,,494,,,,,240.8571429
6/28/2016,,,,,27,,,,124,,269,,107,,85,,,,,329,,264,,,,,172.1428571
6/29/2016,,,,,26,,,,97,,187,,62,,189,,,,,106,,180,,,,,121
6/30/2016,,,,,47,,,,120,,225,,48,,100,,,,,207,,182,,,,,132.7142857
7/1/2016,,,,,49,,,,122,,283,,79,,111,,,,,207,,147,,,,,142.5714286
7/2/2016,,,,,43,,,,122,,316,,133,,88,,,,,330,,155,,,,,169.5714286
7/3/2016,,,,,29,,,,88,,361,,238,,112,,,,,442,,244,,,,,216.2857143
7/4/2016,,,,,30,,,,,,330,,276,,112,,,,,,,271,,,,,203.8
7/5/2016,,,,,33,,,,,,256,,226,,101,,,,,106,,128,,,,,141.6666667
7/6/2016,,,,,26,,,,,,237,,,,107,,,,,106,,95,,,,,114.2
7/7/2016,,,,,23,,,,,,246,,,,131,,,,,124,,,,,,,131
7/8/2016,,,,,20,,,,,,202,,161,,150,,,,,,,235,,,,,153.6
7/9/2016,,,,,,,,,,,209,,133,,106,,,,,,,150,,,,,149.5
7/10/2016,,,,,20,,,,,,262,,296,,108,,,,,116,,,,,,,160.4
7/11/2016,,,,,20,,,,,,280,,245,,117,,,,,113,,,,,,,155
7/12/2016,,,,,23,,,,,,279,,103,,100,,,,,185,,,,,,,138
7/13/2016,,,,,26,,,,,,357,,263,,109,,,,,151,,,,,,,181.2
7/14/2016,,,,,23,,,,,,266,,195,,125,,,,,179,,,,,,,157.6
7/15/2016,,,,,26,,,,92,,330,,,,199,,,,,144,,134,,,,,154.1666667
7/16/2016,,,,,40,,,,94,,248,,217,,737,,,,,105,,,,,,,240.1666667
7/17/2016,,,,,28,,,,102,,172,,91,,295,,,,,172,,,,,,,143.3333333
7/18/2016,,,,,156,,,,100,,234,,106,,67,,,,,121,,,,,,,130.6666667
7/19/2016,,,,,195,,,,100,,201,,117,,115,,,,,308,,119,,,,,165
7/20/2016,,,,,137,,,,89,,206,,217,,131,,,,,203,,121,,,,,157.7142857
7/21/2016,,,,,71,,,,89,,159,,197,,105,,,,,244,,123,,,,,141.1428571
7/22/2016,,,,,77,,,,83,,187,,,,146,,,,,141,,128,,,,,127
7/23/2016,,,,,143,,,,70,,228,,,,90,,,,,49,,102,,,,,113.6666667
7/24/2016,,,,,181,,,,71,,284,,,,88,,,,,46,,139,,,,,134.8333333
7/25/2016,,,,,31,,,,117,,310,,,,88,,,,,43,,80,,,,,111.5
7/26/2016,,,,,,,,,,,158,,,,90,,,,,,,238,,,,,162
7/27/2016,,,,,33,,,,,,154,,,,123,,,,,,,127,,,,,109.25
7/28/2016,272,,,,151,,,,86,,187,,,,106,,,,,75,,202,,,,,154.1428571
7/29/2016,253,,,,174,,,,100,,180,,,,126,,,,,47,,139,,,,,145.5714286
7/30/2016,256,,,,154,,,,88,,190,,,,88,,,,,59,,85,,,,,131.4285714
7/31/2016,257,,,,208,,,,161,,164,,,,88,,,,,181,,,,,,,176.5
8/1/2016,213,,,,192,,,,81,,148,,,,97,,,,,99,,136,,,,,138
8/2/2016,218,,,,238,,,,81,,154,,,,104,,,,,122,,130,,,,,149.5714286
8/3/2016,214,,,,160,,,,86,,160,,,,163,,,,,147,,,,,,,155
8/4/2016,207,,,,83,,,,271,,165,,,,252,,,,,,,127,,,,,184.1666667
8/5/2016,169,,,,56,,,,162,,210,,,,37,,,,,151,,146,,,,,133
8/6/2016,,,,,141,,,,91,,158,,,,205,,,,,179,,157,,,,81,144.5714286
8/7/2016,,,,,43,,,,104,,172,,,,99,,,,,136,,94,,,,112,108.5714286
8/8/2016,,,,,65,,,,103,,151,,,,91,,,,,160,,,,,,81,108.5
8/9/2016,,,,,30,,,,74,,143,,,,107,,,,,133,,137,,,,81,100.7142857
8/10/2016,,,,,40,,,,129,,156,,,,307,,,,,192,,117,,,,79,145.7142857
8/11/2016,,,,,54,,,,58,,108,,,,495,,,,,177,,113,,,,79,154.8571429
8/12/2016,,,,,41,,,,69,,163,,,,194,,,,,186,,,,,,90,123.8333333
8/13/2016,1842,,,,42,,,,66,,247,,79,,88,,,,,175,,140,,,,93,308
8/14/2016,72,,,,54,,,,70,,123,,83,,94,,,,,164,,128,,,,112,100
8/15/2016,91,,,,61,,,,69,,106,,82,,120,,,,,157,,,,,,104,98.75
8/16/2016,124,,,,70,,,,70,,202,,76,,98,,,,,168,,,,,,102,113.75
8/17/2016,145,,,,62,,,,71,,120,,94,,92,,,,,67,,124,,,,95,96.66666667
8/18/2016,499,,,,308,,,,125,,135,,124,,36,,,,,62,,122,,,,127,170.8888889
8/19/2016,557,,,,,,,,87,,245,,93,,155,,,,,72,,117,,,,135,182.625
8/20/2016,114,,,,,,,,59,,280,,116,,120,,,,,52,,108,,,,,121.2857143
8/21/2016,148,,,,,,,,,,269,,,,138,,,,,,,94,,,,,162.25
8/22/2016,99,,,,82,,,,62,,163,,131,,127,,,,,68,,81,,,,105,102
8/23/2016,117,,,,,,,,54,,,,,,204,,,,,,,,,,,,125
8/24/2016,275,,,,,,,,103,,195,,,,131,,,,,63,,179,,,,84,147.1428571
8/25/2016,183,,,,,,,,73,,163,,,,135,,,,,56,,124,,,,155,127
8/26/2016,336,,,,36,,,,78,,108,,67,,66,,,,,,,65,,,,138,111.75
8/27/2016,468,,,,36,,,,87,,134,,56,,248,,,,,47,,95,,,,78,138.7777778
8/28/2016,776,,,,55,,,,81,,155,,60,,247,,,,,46,,88,,,,79,176.3333333
8/29/2016,805,,,,58,,,,82,,116,,45,,265,,,,,64,,86,,,,95,179.5555556
8/30/2016,705,,,,37,,,,84,,136,,49,,240,,,,,39,,93,,,,90,163.6666667
8/31/2016,740,,,,72,,,,75,,150,,54,,232,,,,,,,84,,,,105,189
9/1/2016,751,,,,33,,,,78,,121,,40,,242,,,,,191,,228,,,,67,194.5555556
9/2/2016,798,,,,53,,,,151,,149,,,,234,,,,,129,,294,,,,73,235.125
9/3/2016,494,,,,64,,,,100,,178,,52,,121,,,,,58,,73,,,,79,135.4444444
9/4/2016,234,,,,,,,,131,,120,,46,,117,,,,,67,,166,,,,89,121.25
9/5/2016,,,,,,,,,68,,140,,52,,22,,,,,72,,153,,,,95,86
9/6/2016,,,,,,,,,70,,142,,,,82,,,,,,,111,,,,89,98.8
9/7/2016,327,,,,,,,,89,,141,,,,119,,,,,,,60,,,,94,138.3333333
9/8/2016,257,,,,,,,,174,,125,,,,86,,,,,,,134,,,,103,146.5
9/9/2016,300,,,,,,,,178,,127,,,,84,,,,,,,185,,,,101,162.5
9/10/2016,309,,,,,,,,155,,119,,,,63,,,,,,,123,,,,93,143.6666667
9/11/2016,316,,,,46,,,,55,,111,,230,,120,,,,,69,,63,,,,85,121.6666667
9/12/2016,296,,,,37,,,,169,,132,,264,,,,,,,155,,65,,,,106,153
9/13/2016,240,,,,38,,,,124,,149,,52,,,,,,,109,,189,,,,101,125.25
9/14/2016,220,,,,49,,,,256,,166,,50,,,,,,,126,,135,,,,89,136.375
9/15/2016,460,,,,71,,,,126,,274,,60,,,,,,,223,,116,,,,83,176.625
9/16/2016,341,,,,229,,,,125,,295,,68,,,,,,,125,,119,,,,90,174
9/17/2016,216,,,,68,,,,111,,219,,72,,,,,,,72,,124,,,,102,123
9/18/2016,174,,,,64,,,,129,,169,,74,,,,,,,53,,102,,,,102,108.375
9/19/2016,252,,,,62,,,,83,,174,,68,,,,,,,51,,124,,,,102,114.5
9/20/2016,283,,,,66,,,,199,,111,,,,,,,,,125,,126,,,,111,145.8571429
9/21/2016,282,,,,45,,,,74,,93,,,,,,,,,69,,106,,,,108,111
9/22/2016,189,,,,66,,,,139,,107,,49,,,,,,,52,,103,,,,102,100.875
9/23/2016,204,,,,71,,,,167,,127,,54,,,,,,,49,,133,,,,93,112.25
9/24/2016,207,,,,75,,,,142,,93,,46,,,,,,,78,,125,,,,87,106.625
9/25/2016,218,,,,62,,,,90,,142,,64,,,,,,,91,,166,,,,87,115
9/26/2016,243,,,,77,,,,188,,93,,70,,,,,,,96,,73,,,,66,113.25
