date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
5/4/2010 15:00,39,24,30,0,1004,33,10,8
5/4/2010 16:00,39,24,35,0,1004,32,10,9
5/4/2010 17:00,39,24,41,0,1005,30,10,10
5/4/2010 18:00,39,24,47,0,1006,29,10,11
5/4/2010 19:00,39,24,49,0,1006,28,10,10
5/4/2010 20:00,39,24,51,0,1007,28,10,9
5/4/2010 21:00,39,24,53,0,1007,27,10,9
5/4/2010 22:00,39,24,54,0,1007,27,10,8
5/4/2010 23:00,39,24,54,0,1006,27,10,8
5/5/2010 0:00,39,23,55,0,1006,26,10,8
5/5/2010 1:00,39,23,60,0,1006,25,10,6
5/5/2010 2:00,39,23,65,0,1006,24,10,5
5/5/2010 3:00,39,23,70,0,1006,23,10,4
5/5/2010 4:00,39,23,63,0,1007,25,10,5
5/5/2010 5:00,39,23,55,0,1007,27,10,6
5/5/2010 6:00,39,23,47,0,1007,29,10,7
5/5/2010 7:00,39,23,38,0,1007,32,10,6
5/5/2010 8:00,39,23,29,0,1007,36,10,5
5/5/2010 9:00,39,23,20,0,1007,39,10,4
5/5/2010 10:00,39,23,20,0,1006,38,10,5
5/5/2010 11:00,39,23,20,0,1005,38,10,6
5/5/2010 12:00,39,23,21,0,1004,37,10,8
5/5/2010 13:00,39,23,24,0,1004,36,10,9
5/5/2010 14:00,39,23,27,0,1004,35,10,11
5/5/2010 15:00,39,23,30,0,1004,34,10,12
5/5/2010 16:00,39,23,37,0,1004,32,10,12
5/5/2010 17:00,39,23,43,0,1005,30,10,13
5/5/2010 18:00,39,23,50,0,1006,28,10,13
5/5/2010 19:00,39,23,53,0,1006,27,10,12
5/5/2010 20:00,39,23,57,0,1006,26,10,11
5/5/2010 21:00,39,23,61,0,1007,25,10,10
5/5/2010 22:00,39,23,63,0,1006,25,10,9
5/5/2010 23:00,39,23,65,0,1006,24,10,9
5/6/2010 0:00,37,23,68,0,1006,24,10,8
5/6/2010 1:00,37,23,71,0,1006,24,10,7
5/6/2010 2:00,37,23,75,0,1006,23,10,6
5/6/2010 3:00,37,23,78,0,1006,23,10,5
5/6/2010 4:00,37,23,70,0,1007,25,10,6
5/6/2010 5:00,37,23,62,0,1007,27,10,8
5/6/2010 6:00,37,23,53,0,1008,29,10,9
5/6/2010 7:00,37,23,44,0,1008,31,10,9
5/6/2010 8:00,37,23,35,0,1007,34,10,8
5/6/2010 9:00,37,23,25,0,1007,37,10,8
5/6/2010 10:00,37,23,24,0,1006,37,10,8
5/6/2010 11:00,37,23,23,0,1005,37,10,9
5/6/2010 12:00,37,23,22,0,1005,37,10,9
5/6/2010 13:00,37,23,25,0,1004,36,10,10
5/6/2010 14:00,37,23,27,0,1004,35,10,10
5/6/2010 15:00,37,23,29,0,1004,34,10,11
5/6/2010 16:00,37,23,36,0,1005,32,10,11
5/6/2010 17:00,37,23,42,0,1005,31,10,11
5/6/2010 18:00,37,23,49,0,1006,29,10,11
5/6/2010 19:00,37,23,53,0,1006,28,10,10
5/6/2010 20:00,37,23,56,0,1006,27,10,9
5/6/2010 21:00,37,23,60,0,1007,26,10,8
5/6/2010 22:00,37,23,62,0,1006,26,10,8
5/6/2010 23:00,37,23,63,0,1006,25,10,8
5/7/2010 0:00,40,23,65,0,1006,25,10,9
5/7/2010 1:00,40,23,67,0,1006,24,10,7
5/7/2010 2:00,40,23,69,0,1006,24,10,5
5/7/2010 3:00,40,23,71,0,1006,23,10,3
5/7/2010 4:00,40,23,62,0,1006,26,10,5
5/7/2010 5:00,40,23,53,0,1007,28,10,6
5/7/2010 6:00,40,23,43,0,1007,30,10,8
5/7/2010 7:00,40,23,36,0,1007,33,10,7
5/7/2010 8:00,40,23,28,0,1007,36,10,5
5/7/2010 9:00,40,23,20,0,1006,40,10,4
5/7/2010 10:00,40,23,23,0,1006,38,10,4
5/7/2010 11:00,40,23,25,0,1005,37,10,5
5/7/2010 12:00,40,23,27,0,1004,35,10,5
5/7/2010 13:00,40,23,30,0,1004,34,10,6
5/7/2010 14:00,40,23,34,0,1004,33,10,6
5/7/2010 15:00,40,23,38,0,1004,32,10,6
5/7/2010 16:00,40,23,41,0,1005,31,10,7
5/7/2010 17:00,40,23,44,0,1005,30,10,7
5/7/2010 18:00,40,23,47,0,1006,30,10,7
5/7/2010 19:00,40,23,48,0,1006,29,10,7
5/7/2010 20:00,40,23,49,0,1006,29,10,6
5/7/2010 21:00,40,23,50,0,1007,29,10,6
5/7/2010 22:00,40,23,51,0,1006,28,10,7
5/7/2010 23:00,40,23,52,0,1006,28,10,7
5/8/2010 0:00,39,26,53,0,1005,28,10,8
5/8/2010 1:00,39,26,54,0,1006,27,10,7
5/8/2010 2:00,39,26,56,0,1006,27,10,7
5/8/2010 3:00,39,26,57,0,1006,26,10,7
5/8/2010 4:00,39,26,52,0,1007,28,10,7
5/8/2010 5:00,39,26,46,0,1007,30,10,8
5/8/2010 6:00,39,26,41,0,1008,32,10,8
5/8/2010 7:00,39,26,34,0,1008,34,10,8
5/8/2010 8:00,39,26,28,0,1008,36,10,8
5/8/2010 9:00,39,26,22,0,1008,39,10,8
5/8/2010 10:00,39,26,23,0,1007,38,10,8
5/8/2010 11:00,39,26,23,0,1006,38,10,8
5/8/2010 12:00,39,26,24,0,1005,37,10,8
5/8/2010 13:00,39,26,25,0,1005,36,10,9
5/8/2010 14:00,39,26,26,0,1005,35,10,9
5/8/2010 15:00,39,26,27,0,1005,35,10,10
5/8/2010 16:00,39,26,31,0,1005,33,10,10
5/8/2010 17:00,39,26,34,0,1006,32,10,10
5/8/2010 18:00,39,26,37,0,1006,31,10,9
5/8/2010 19:00,39,26,42,0,1007,30,10,9
5/8/2010 20:00,39,26,46,0,1007,28,10,8
5/8/2010 21:00,39,26,51,0,1007,27,10,8
5/8/2010 22:00,39,26,54,0,1007,26,10,7
5/8/2010 23:00,39,26,57,0,1006,26,10,7
5/9/2010 0:00,40,24,60,0,1006,25,10,6
5/9/2010 1:00,40,24,61,0,1006,25,10,6
5/9/2010 2:00,40,24,63,0,1006,24,10,5
5/9/2010 3:00,40,24,65,0,1006,24,10,4
5/9/2010 4:00,40,24,57,0,1006,26,10,6
5/9/2010 5:00,40,24,50,0,1007,28,10,8
5/9/2010 6:00,40,24,42,0,1007,31,10,10
5/9/2010 7:00,40,24,35,0,1007,34,10,8
5/9/2010 8:00,40,24,28,0,1007,37,10,7
5/9/2010 9:00,40,24,21,0,1006,40,10,5
5/9/2010 10:00,40,24,23,0,1006,38,10,7
5/9/2010 11:00,40,24,25,0,1005,37,10,9
5/9/2010 12:00,40,24,27,0,1005,35,10,10
5/9/2010 13:00,40,24,28,0,1004,35,10,9
5/9/2010 14:00,40,24,29,0,1004,35,10,8
5/9/2010 15:00,40,24,30,0,1004,35,10,7
5/9/2010 16:00,40,24,34,0,1005,33,10,8
5/9/2010 17:00,40,24,38,0,1005,32,10,9
5/9/2010 18:00,40,24,42,0,1006,30,10,9
5/9/2010 19:00,40,24,46,0,1006,30,10,9
5/9/2010 20:00,40,24,49,0,1006,29,10,8
5/9/2010 21:00,40,24,52,0,1007,28,10,8
5/9/2010 22:00,40,24,54,0,1006,27,10,8
5/9/2010 23:00,40,24,55,0,1006,27,10,8
5/10/2010 0:00,40,24,57,0,1006,26,10,8
5/10/2010 1:00,40,24,59,0,1006,25,10,6
5/10/2010 2:00,40,24,61,0,1006,24,10,3
5/10/2010 3:00,40,24,63,0,1006,24,10,1
5/10/2010 4:00,40,24,54,0,1006,26,10,4
5/10/2010 5:00,40,24,44,0,1007,29,10,7
5/10/2010 6:00,40,24,35,0,1007,31,10,10
5/10/2010 7:00,40,24,29,0,1007,34,10,9
5/10/2010 8:00,40,24,24,0,1007,36,10,9
5/10/2010 9:00,40,24,19,0,1007,38,10,9
5/10/2010 10:00,40,24,18,0,1006,39,10,10
5/10/2010 11:00,40,24,17,0,1005,39,10,11
5/10/2010 12:00,40,24,16,0,1004,40,10,13
5/10/2010 13:00,40,24,19,0,1004,39,10,12
5/10/2010 14:00,40,24,21,0,1004,38,10,12
5/10/2010 15:00,40,24,23,0,1003,37,10,12
5/10/2010 16:00,40,24,26,0,1004,34,10,12
5/10/2010 17:00,40,24,30,0,1005,32,10,11
5/10/2010 18:00,40,24,34,0,1006,30,10,11
5/10/2010 19:00,40,24,38,0,1006,29,10,10
5/10/2010 20:00,40,24,42,0,1006,28,10,10
5/10/2010 21:00,40,24,46,0,1007,27,10,9
5/10/2010 22:00,40,24,49,0,1007,26,10,9
5/10/2010 23:00,40,24,51,0,1006,26,10,8
5/11/2010 0:00,39,24,54,0,1006,25,10,8
5/11/2010 1:00,39,24,55,0,1006,25,10,7
5/11/2010 2:00,39,24,56,0,1006,24,10,5
5/11/2010 3:00,39,24,58,0,1006,24,10,4
5/11/2010 4:00,39,24,50,0,1007,26,10,6
5/11/2010 5:00,39,24,41,0,1007,28,10,9
5/11/2010 6:00,39,24,33,0,1008,31,10,11
5/11/2010 7:00,39,24,29,0,1008,33,10,11
5/11/2010 8:00,39,24,24,0,1007,35,10,11
5/11/2010 9:00,39,24,20,0,1007,37,10,11
5/11/2010 10:00,39,24,18,0,1006,38,10,12
5/11/2010 11:00,39,24,17,0,1006,39,10,14
5/11/2010 12:00,39,24,16,0,1005,39,10,15
5/11/2010 13:00,39,24,17,0,1005,38,10,15
5/11/2010 14:00,39,24,19,0,1004,37,10,15
5/11/2010 15:00,39,24,20,0,1004,36,10,15
5/11/2010 16:00,39,24,25,0,1005,34,10,14
5/11/2010 17:00,39,24,30,0,1005,32,10,12
5/11/2010 18:00,39,24,35,0,1006,29,10,10
5/11/2010 19:00,39,24,39,0,1006,28,10,9
5/11/2010 20:00,39,24,43,0,1007,27,10,9
5/11/2010 21:00,39,24,47,0,1007,26,10,8
5/11/2010 22:00,39,24,50,0,1007,26,10,7
5/11/2010 23:00,39,24,54,0,1006,25,10,7
5/12/2010 0:00,38,22,57,0,1006,24,10,7
5/12/2010 1:00,38,22,61,0,1006,24,10,5
5/12/2010 2:00,38,22,65,0,1006,23,10,4
5/12/2010 3:00,38,22,68,0,1007,22,10,2
5/12/2010 4:00,38,22,60,0,1007,24,10,4
5/12/2010 5:00,38,22,52,0,1008,27,10,6
5/12/2010 6:00,38,22,44,0,1008,29,10,9
5/12/2010 7:00,38,22,37,0,1008,31,10,10
5/12/2010 8:00,38,22,30,0,1008,34,10,11
5/12/2010 9:00,38,22,24,0,1008,36,10,12
5/12/2010 10:00,38,22,23,0,1007,37,10,13
5/12/2010 11:00,38,22,23,0,1006,37,10,15
5/12/2010 12:00,38,22,22,0,1006,38,10,16
5/12/2010 13:00,38,22,25,0,1005,37,10,15
5/12/2010 14:00,38,22,28,0,1005,36,10,13
5/12/2010 15:00,38,22,30,0,1004,35,10,12
5/12/2010 16:00,38,22,40,0,1005,33,10,12
5/12/2010 17:00,38,22,49,0,1005,31,10,11
5/12/2010 18:00,38,22,59,0,1006,28,10,10
5/12/2010 19:00,38,22,64,0,1006,27,10,9
5/12/2010 20:00,38,22,70,0,1007,26,10,9
5/12/2010 21:00,38,22,75,0,1008,25,10,8
5/12/2010 22:00,38,22,77,0,1007,24,10,8
5/12/2010 23:00,38,22,78,0,1007,24,10,9
5/13/2010 0:00,38,22,79,0,1006,23,10,9
5/13/2010 1:00,38,22,82,0,1006,23,10,7
5/13/2010 2:00,38,22,85,0,1007,22,10,5
5/13/2010 3:00,38,22,87,0,1007,22,10,3
5/13/2010 4:00,38,22,76,0,1007,24,10,4
5/13/2010 5:00,38,22,66,0,1008,26,10,6
5/13/2010 6:00,38,22,55,0,1008,28,10,7
5/13/2010 7:00,38,22,45,0,1008,31,10,7
5/13/2010 8:00,38,22,36,0,1008,34,10,7
5/13/2010 9:00,38,22,27,0,1008,36,10,8
5/13/2010 10:00,38,22,25,0,1007,37,10,9
5/13/2010 11:00,38,22,24,0,1006,38,10,11
5/13/2010 12:00,38,22,22,0,1005,38,10,13
5/13/2010 13:00,38,22,28,0,1005,37,10,14
5/13/2010 14:00,38,22,34,0,1005,35,10,14
5/13/2010 15:00,38,22,40,0,1005,34,10,15
5/13/2010 16:00,38,22,51,0,1005,32,10,14
5/13/2010 17:00,38,22,63,0,1006,29,10,13
5/13/2010 18:00,38,22,74,0,1007,27,10,12
5/13/2010 19:00,38,22,77,0,1007,26,10,11
5/13/2010 20:00,38,22,81,0,1007,25,10,11
5/13/2010 21:00,38,22,84,0,1008,25,10,10
5/13/2010 22:00,38,22,84,0,1007,24,10,9
5/13/2010 23:00,38,22,85,0,1007,24,10,8
5/14/2010 0:00,39,22,86,0,1006,23,10,8
5/14/2010 1:00,39,22,87,0,1006,23,10,6
5/14/2010 2:00,39,22,89,0,1007,22,10,4
5/14/2010 3:00,39,22,90,0,1007,22,10,2
5/14/2010 4:00,39,22,77,0,1008,24,10,3
5/14/2010 5:00,39,22,65,0,1008,26,10,5
5/14/2010 6:00,39,22,52,0,1008,28,10,6
5/14/2010 7:00,39,22,44,0,1008,31,10,7
5/14/2010 8:00,39,22,35,0,1008,34,10,8
5/14/2010 9:00,39,22,27,0,1008,36,10,9
5/14/2010 10:00,39,22,25,0,1007,37,10,11
5/14/2010 11:00,39,22,24,0,1006,38,10,12
5/14/2010 12:00,39,22,22,0,1005,39,10,14
5/14/2010 13:00,39,22,26,0,1005,37,10,15
5/14/2010 14:00,39,22,29,0,1005,36,10,16
5/14/2010 15:00,39,22,32,0,1005,34,10,17
5/14/2010 16:00,39,22,40,0,1005,32,10,15
5/14/2010 17:00,39,22,48,0,1005,30,10,13
5/14/2010 18:00,39,22,56,0,1006,27,10,11
5/14/2010 19:00,39,22,60,0,1006,26,10,10
5/14/2010 20:00,39,22,64,0,1007,25,10,8
5/14/2010 21:00,39,22,68,0,1007,25,10,7
5/14/2010 22:00,39,22,70,0,1007,24,10,7
5/14/2010 23:00,39,22,71,0,1007,24,10,7
5/15/2010 0:00,38,23,73,0,1007,23,10,6
5/15/2010 1:00,38,23,74,0,1007,23,10,6
5/15/2010 2:00,38,23,76,0,1007,23,10,5
5/15/2010 3:00,38,23,78,0,1007,23,10,4
5/15/2010 4:00,38,23,68,0,1007,25,10,5
5/15/2010 5:00,38,23,58,0,1008,27,10,6
5/15/2010 6:00,38,23,49,0,1008,29,10,8
5/15/2010 7:00,38,23,41,0,1008,31,10,9
5/15/2010 8:00,38,23,34,0,1008,34,10,10
5/15/2010 9:00,38,23,27,0,1008,36,10,12
5/15/2010 10:00,38,23,25,0,1007,37,10,12
5/15/2010 11:00,38,23,24,0,1006,37,10,12
5/15/2010 12:00,38,23,23,0,1004,38,10,13
5/15/2010 13:00,38,23,26,0,1004,37,10,13
5/15/2010 14:00,38,23,29,0,1004,36,10,14
5/15/2010 15:00,38,23,32,0,1004,35,10,14
5/15/2010 16:00,38,23,40,0,1005,32,10,13
5/15/2010 17:00,38,23,49,0,1005,30,10,12
5/15/2010 18:00,38,23,57,0,1006,28,10,11
5/15/2010 19:00,38,23,62,0,1006,27,10,10
5/15/2010 20:00,38,23,67,0,1006,25,10,9
5/15/2010 21:00,38,23,72,0,1007,24,10,8
5/15/2010 22:00,38,23,74,0,1007,24,10,7
5/15/2010 23:00,38,23,76,0,1007,23,10,6
5/16/2010 0:00,39,22,79,0,1006,23,10,5
5/16/2010 1:00,39,22,79,0,1006,22,10,5
5/16/2010 2:00,39,22,79,0,1007,22,10,4
5/16/2010 3:00,39,22,79,0,1007,22,10,4
5/16/2010 4:00,39,22,67,0,1007,24,10,5
5/16/2010 5:00,39,22,54,0,1007,27,10,6
5/16/2010 6:00,39,22,42,0,1007,29,10,7
5/16/2010 7:00,39,22,35,0,1007,32,10,8
5/16/2010 8:00,39,22,27,0,1007,35,10,8
5/16/2010 9:00,39,22,20,0,1007,38,10,9
5/16/2010 10:00,39,22,19,0,1006,38,10,10
5/16/2010 11:00,39,22,19,0,1005,39,10,12
5/16/2010 12:00,39,22,18,0,1005,39,10,13
5/16/2010 13:00,39,22,21,0,1005,38,10,14
5/16/2010 14:00,39,22,25,0,1005,37,10,15
5/16/2010 15:00,39,22,28,0,1004,35,10,16
5/16/2010 16:00,39,22,38,0,1005,33,10,15
5/16/2010 17:00,39,22,48,0,1006,30,10,13
5/16/2010 18:00,39,22,57,0,1007,28,10,12
5/16/2010 19:00,39,22,64,0,1007,27,10,10
5/16/2010 20:00,39,22,70,0,1008,26,10,9
5/16/2010 21:00,39,22,76,0,1008,25,10,8
5/16/2010 22:00,39,22,78,0,1008,24,10,9
5/16/2010 23:00,39,22,79,0,1007,24,10,9
5/17/2010 0:00,37,22,81,0,1007,24,10,9
5/17/2010 1:00,37,22,82,0,1007,23,10,7
5/17/2010 2:00,37,22,83,0,1008,23,10,6
5/17/2010 3:00,37,22,85,0,1008,22,10,4
5/17/2010 4:00,37,22,74,0,1008,25,10,6
5/17/2010 5:00,37,22,63,0,1009,27,10,8
5/17/2010 6:00,37,22,52,0,1009,29,10,9
5/17/2010 7:00,37,22,42,0,1009,32,10,10
5/17/2010 8:00,37,22,32,0,1008,34,10,10
5/17/2010 9:00,37,22,23,0,1008,37,10,10
5/17/2010 10:00,37,22,23,0,1007,37,10,10
5/17/2010 11:00,37,22,24,0,1006,37,10,10
5/17/2010 12:00,37,22,24,0,1005,37,10,10
5/17/2010 13:00,37,22,25,0,1005,37,10,10
5/17/2010 14:00,37,22,26,0,1004,36,10,10
5/17/2010 15:00,37,22,26,0,1004,36,10,11
5/17/2010 16:00,37,22,32,0,1005,34,10,11
5/17/2010 17:00,37,22,38,0,1005,32,10,11
5/17/2010 18:00,37,22,44,0,1006,30,10,10
5/17/2010 19:00,37,22,47,0,1006,29,10,10
5/17/2010 20:00,37,22,50,0,1007,28,10,9
5/17/2010 21:00,37,22,53,0,1007,27,10,8
5/17/2010 22:00,37,22,56,0,1007,26,10,8
5/17/2010 23:00,37,22,59,0,1006,26,10,8
5/18/2010 0:00,41,24,62,0,1006,25,10,8
5/18/2010 1:00,41,24,63,0,1006,25,10,8
5/18/2010 2:00,41,24,64,0,1006,24,10,8
5/18/2010 3:00,41,24,65,0,1006,24,10,9
5/18/2010 4:00,41,24,56,0,1007,26,10,10
5/18/2010 5:00,41,24,47,0,1007,28,10,11
5/18/2010 6:00,41,24,38,0,1007,31,10,12
5/18/2010 7:00,41,24,31,0,1007,34,10,8
5/18/2010 8:00,41,24,24,0,1007,38,10,5
5/18/2010 9:00,41,24,17,0,1007,41,10,1
5/18/2010 10:00,41,24,17,0,1006,41,10,3
5/18/2010 11:00,41,24,18,0,1005,41,10,6
5/18/2010 12:00,41,24,18,0,1003,40,10,8
5/18/2010 13:00,41,24,20,0,1003,39,10,8
5/18/2010 14:00,41,24,21,0,1003,38,10,9
5/18/2010 15:00,41,24,23,0,1002,37,10,10
5/18/2010 16:00,41,24,26,0,1003,35,10,10
5/18/2010 17:00,41,24,30,0,1004,33,10,11
5/18/2010 18:00,41,24,33,0,1004,31,10,12
5/18/2010 19:00,41,24,34,0,1005,31,10,10
5/18/2010 20:00,41,24,36,0,1005,30,10,9
5/18/2010 21:00,41,24,37,0,1006,29,10,8
5/18/2010 22:00,41,24,40,0,1005,28,10,8
5/18/2010 23:00,41,24,43,0,1005,27,10,8
5/19/2010 0:00,39,27,46,0,1004,27,10,8
5/19/2010 1:00,39,27,49,0,1004,27,10,8
5/19/2010 2:00,39,27,52,0,1005,27,10,8
5/19/2010 3:00,39,27,55,0,1005,27,10,7
5/19/2010 4:00,39,27,52,0,1005,28,10,7
5/19/2010 5:00,39,27,49,0,1006,29,10,7
5/19/2010 6:00,39,27,46,0,1006,30,10,8
5/19/2010 7:00,39,27,38,0,1006,33,10,7
5/19/2010 8:00,39,27,30,0,1005,36,10,6
5/19/2010 9:00,39,27,22,0,1005,39,10,5
5/19/2010 10:00,39,27,22,0,1004,39,10,8
5/19/2010 11:00,39,27,23,0,1003,38,10,11
5/19/2010 12:00,39,27,24,0,1002,38,10,15
5/19/2010 13:00,39,27,27,0,1002,37,10,11
5/19/2010 14:00,39,27,30,0,1002,35,10,8
5/19/2010 15:00,39,27,34,0,1002,34,10,4
5/19/2010 16:00,39,27,38,0,1003,33,10,6
5/19/2010 17:00,39,27,42,0,1003,31,10,8
5/19/2010 18:00,39,27,47,0,1004,30,10,9
5/19/2010 19:00,39,27,52,0,1004,29,10,10
5/19/2010 20:00,39,27,56,0,1004,28,10,10
5/19/2010 21:00,39,27,61,0,1004,27,10,11
5/19/2010 22:00,39,27,66,0,1004,27,10,10
5/19/2010 23:00,39,27,70,0,1004,26,10,9
5/20/2010 0:00,39,24,74,0,1003,25,10,9
5/20/2010 1:00,39,24,77,0,1004,25,10,8
5/20/2010 2:00,39,24,80,0,1004,24,10,7
5/20/2010 3:00,39,24,83,0,1004,24,10,6
5/20/2010 4:00,39,24,74,0,1005,25,10,7
5/20/2010 5:00,39,24,66,0,1005,27,10,8
5/20/2010 6:00,39,24,57,0,1005,28,10,9
5/20/2010 7:00,39,24,47,0,1005,31,10,11
5/20/2010 8:00,39,24,37,0,1004,34,10,13
5/20/2010 9:00,39,24,27,0,1003,36,10,15
5/20/2010 10:00,39,24,25,0,1003,37,10,15
5/20/2010 11:00,39,24,22,0,1003,38,10,15
5/20/2010 12:00,39,24,20,0,1002,39,10,15
5/20/2010 13:00,39,24,24,0,1002,38,10,16
5/20/2010 14:00,39,24,28,0,1002,36,10,17
5/20/2010 15:00,39,24,31,0,1002,35,10,18
5/20/2010 16:00,39,24,41,0,1002,32,10,16
5/20/2010 17:00,39,24,51,0,1003,30,10,15
5/20/2010 18:00,39,24,60,0,1003,27,10,13
5/20/2010 19:00,39,24,65,0,1003,27,10,12
5/20/2010 20:00,39,24,70,0,1003,26,10,12
5/20/2010 21:00,39,24,75,0,1004,25,10,12
5/20/2010 22:00,39,24,78,0,1003,25,10,12
5/20/2010 23:00,39,24,80,0,1003,25,10,13
5/21/2010 0:00,38,24,82,0,1003,24,10,13
5/21/2010 1:00,38,24,86,0,1003,24,10,10
5/21/2010 2:00,38,24,89,0,1003,24,10,7
5/21/2010 3:00,38,24,93,0,1004,24,10,4
5/21/2010 4:00,38,24,82,0,1005,25,10,6
5/21/2010 5:00,38,24,71,0,1005,27,10,8
5/21/2010 6:00,38,24,61,0,1006,29,10,10
5/21/2010 7:00,38,24,53,0,1006,31,10,10
5/21/2010 8:00,38,24,45,0,1006,33,10,9
5/21/2010 9:00,38,24,37,0,1006,35,10,9
5/21/2010 10:00,38,24,35,0,1005,36,10,11
5/21/2010 11:00,38,24,32,0,1004,37,10,13
5/21/2010 12:00,38,24,30,0,1003,38,10,15
5/21/2010 13:00,38,24,35,0,1003,36,10,15
5/21/2010 14:00,38,24,40,0,1003,34,10,15
5/21/2010 15:00,38,24,45,0,1003,33,10,15
5/21/2010 16:00,38,24,51,0,1004,31,10,14
5/21/2010 17:00,38,24,57,0,1004,30,10,13
5/21/2010 18:00,38,24,63,0,1005,28,10,13
5/21/2010 19:00,38,24,67,0,1005,28,10,12
5/21/2010 20:00,38,24,71,0,1005,27,10,11
5/21/2010 21:00,38,24,75,0,1005,27,10,11
5/21/2010 22:00,38,24,77,0,1005,27,10,11
5/21/2010 23:00,38,24,80,0,1005,26,10,11
5/22/2010 0:00,37,25,82,0,1005,26,10,10
5/22/2010 1:00,37,25,85,0,1005,25,10,10
5/22/2010 2:00,37,25,88,0,1006,25,10,10
5/22/2010 3:00,37,25,91,0,1006,25,10,10
5/22/2010 4:00,37,25,82,0,1006,26,10,11
5/22/2010 5:00,37,25,73,0,1007,28,10,11
5/22/2010 6:00,37,25,64,0,1007,29,10,12
5/22/2010 7:00,37,25,55,0,1007,31,10,12
5/22/2010 8:00,37,25,47,0,1006,33,10,12
5/22/2010 9:00,37,25,39,0,1006,35,10,12
5/22/2010 10:00,37,25,37,0,1005,36,10,12
5/22/2010 11:00,37,25,35,0,1004,36,10,13
5/22/2010 12:00,37,25,33,0,1004,37,10,14
5/22/2010 13:00,37,25,38,0,1004,36,10,14
5/22/2010 14:00,37,25,43,0,1004,34,10,14
5/22/2010 15:00,37,25,47,0,1004,33,10,14
5/22/2010 16:00,37,25,55,0,1004,31,10,14
5/22/2010 17:00,37,25,63,0,1005,30,10,14
5/22/2010 18:00,37,25,70,0,1006,28,10,14
5/22/2010 19:00,37,25,74,0,1006,27,10,12
5/22/2010 20:00,37,25,78,0,1006,27,10,11
5/22/2010 21:00,37,25,82,0,1007,26,10,10
5/22/2010 22:00,37,25,83,0,1006,26,10,10
5/22/2010 23:00,37,25,84,0,1006,25,10,11
5/23/2010 0:00,38,24,86,0,1006,25,10,11
5/23/2010 1:00,38,24,87,0,1006,25,10,12
5/23/2010 2:00,38,24,87,0,1006,25,10,13
5/23/2010 3:00,38,24,88,0,1007,24,10,14
5/23/2010 4:00,38,24,78,0,1007,26,10,14
5/23/2010 5:00,38,24,68,0,1008,27,10,13
5/23/2010 6:00,38,24,57,0,1008,29,10,12
5/23/2010 7:00,38,24,50,0,1008,31,10,12
5/23/2010 8:00,38,24,43,0,1007,33,10,12
5/23/2010 9:00,38,24,36,0,1007,35,10,12
5/23/2010 10:00,38,24,34,0,1006,36,10,13
5/23/2010 11:00,38,24,31,0,1005,37,10,14
5/23/2010 12:00,38,24,29,0,1004,38,10,14
5/23/2010 13:00,38,24,35,0,1004,36,10,15
5/23/2010 14:00,38,24,40,0,1004,35,10,17
5/23/2010 15:00,38,24,46,0,1004,33,10,18
5/23/2010 16:00,38,24,53,0,1004,31,10,16
5/23/2010 17:00,38,24,61,0,1005,29,10,15
5/23/2010 18:00,38,24,68,0,1006,27,10,14
5/23/2010 19:00,38,24,71,0,1006,27,10,13
5/23/2010 20:00,38,24,74,0,1006,26,10,13
5/23/2010 21:00,38,24,78,0,1007,25,10,12
5/23/2010 22:00,38,24,79,0,1006,25,10,12
5/23/2010 23:00,38,24,80,0,1006,25,10,12
5/24/2010 0:00,38,24,82,0,1005,24,10,12
5/24/2010 1:00,38,24,84,0,1005,24,10,10
5/24/2010 2:00,38,24,87,0,1006,24,10,9
5/24/2010 3:00,38,24,89,0,1006,24,10,8
5/24/2010 4:00,38,24,81,0,1006,26,10,9
5/24/2010 5:00,38,24,72,0,1006,28,10,11
5/24/2010 6:00,38,24,64,0,1007,30,10,13
5/24/2010 7:00,38,24,56,0,1007,31,10,13
5/24/2010 8:00,38,24,48,0,1007,33,10,13
5/24/2010 9:00,38,24,39,0,1007,35,10,14
5/24/2010 10:00,38,24,36,0,1006,36,10,15
5/24/2010 11:00,38,24,32,0,1005,37,10,16
5/24/2010 12:00,38,24,28,0,1004,38,10,17
5/24/2010 13:00,38,24,32,0,1004,36,10,17
5/24/2010 14:00,38,24,36,0,1004,35,10,18
5/24/2010 15:00,38,24,40,0,1004,34,10,18
5/24/2010 16:00,38,24,48,0,1004,32,10,16
5/24/2010 17:00,38,24,57,0,1005,30,10,15
5/24/2010 18:00,38,24,65,0,1006,28,10,13
5/24/2010 19:00,38,24,69,0,1006,27,10,12
5/24/2010 20:00,38,24,73,0,1007,26,10,11
5/24/2010 21:00,38,24,77,0,1007,25,10,10
5/24/2010 22:00,38,24,80,0,1007,25,10,10
5/24/2010 23:00,38,24,83,0,1007,24,10,10
5/25/2010 0:00,37,23,85,0,1006,24,10,10
5/25/2010 1:00,37,23,87,0,1007,24,10,10
5/25/2010 2:00,37,23,88,0,1007,24,10,10
5/25/2010 3:00,37,23,90,0,1007,23,10,10
5/25/2010 4:00,37,23,79,0,1007,25,10,11
5/25/2010 5:00,37,23,69,0,1007,27,10,13
5/25/2010 6:00,37,23,59,0,1008,29,10,15
5/25/2010 7:00,37,23,51,0,1007,31,10,14
5/25/2010 8:00,37,23,43,0,1007,33,10,14
