date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
12/14/2011 2:00,27,15,71,0,1014,16,10,8
12/14/2011 3:00,27,15,71,0,1014,15,10,9
12/14/2011 4:00,27,15,67,0,1015,17,10,8
12/14/2011 5:00,27,15,63,0,1016,18,10,7
12/14/2011 6:00,27,15,59,0,1016,20,10,6
12/14/2011 7:00,27,15,52,0,1016,22,10,8
12/14/2011 8:00,27,15,45,0,1016,24,10,10
12/14/2011 9:00,27,15,37,0,1016,25,10,12
12/14/2011 10:00,27,15,35,0,1015,26,10,12
12/14/2011 11:00,27,15,32,0,1014,27,10,12
12/14/2011 12:00,27,15,30,0,1013,27,10,12
12/14/2011 13:00,27,15,33,0,1013,26,10,12
12/14/2011 14:00,27,15,37,0,1013,24,10,12
12/14/2011 15:00,27,15,41,0,1013,22,10,12
12/14/2011 16:00,27,15,44,0,1013,21,10,12
12/14/2011 17:00,27,15,47,0,1014,20,10,12
12/14/2011 18:00,27,15,49,0,1015,19,10,12
12/14/2011 19:00,27,15,52,0,1015,18,10,10
12/14/2011 20:00,27,15,54,0,1015,17,10,9
12/14/2011 21:00,27,15,57,0,1016,16,10,8
12/14/2011 22:00,27,15,59,0,1015,16,10,8
12/14/2011 23:00,27,15,60,0,1015,15,10,7
12/15/2011 0:00,27,14,62,0,1015,15,10,6
12/15/2011 1:00,27,14,64,0,1015,15,10,6
12/15/2011 2:00,27,14,65,0,1014,14,10,7
12/15/2011 3:00,27,14,66,0,1014,14,10,7
12/15/2011 4:00,27,14,60,0,1015,16,10,7
12/15/2011 5:00,27,14,55,0,1015,18,10,8
12/15/2011 6:00,27,14,50,0,1016,20,10,8
12/15/2011 7:00,27,14,44,0,1016,22,10,9
12/15/2011 8:00,27,14,39,0,1016,24,10,10
12/15/2011 9:00,27,14,33,0,1016,25,10,11
12/15/2011 10:00,27,14,32,0,1015,26,10,11
12/15/2011 11:00,27,14,31,0,1014,27,10,10
12/15/2011 12:00,27,14,29,0,1013,27,10,10
12/15/2011 13:00,27,14,33,0,1013,26,10,10
12/15/2011 14:00,27,14,37,0,1013,24,10,10
12/15/2011 15:00,27,14,41,0,1012,22,10,10
12/15/2011 16:00,27,14,43,0,1013,21,10,10
12/15/2011 17:00,27,14,45,0,1014,20,10,11
12/15/2011 18:00,27,14,47,0,1014,19,10,11
12/15/2011 19:00,27,14,49,0,1015,18,10,11
12/15/2011 20:00,27,14,51,0,1015,18,10,10
12/15/2011 21:00,27,14,53,0,1015,17,10,9
12/15/2011 22:00,27,14,54,0,1015,16,10,9
12/15/2011 23:00,27,14,55,0,1015,16,10,8
12/16/2011 0:00,27,15,55,0,1014,15,10,8
12/16/2011 1:00,27,15,60,0,1014,15,10,8
12/16/2011 2:00,27,15,64,0,1014,15,10,8
12/16/2011 3:00,27,15,69,0,1014,15,10,8
12/16/2011 4:00,27,15,68,0,1015,16,10,8
12/16/2011 5:00,27,15,67,0,1016,18,10,7
12/16/2011 6:00,27,15,66,0,1016,19,10,7
12/16/2011 7:00,27,15,57,0,1016,21,10,8
12/16/2011 8:00,27,15,49,0,1016,23,10,10
12/16/2011 9:00,27,15,41,0,1016,25,10,11
12/16/2011 10:00,27,15,39,0,1015,26,10,12
12/16/2011 11:00,27,15,37,0,1014,27,10,12
12/16/2011 12:00,27,15,35,0,1013,27,10,13
12/16/2011 13:00,27,15,40,0,1013,26,10,12
12/16/2011 14:00,27,15,46,0,1013,24,10,12
12/16/2011 15:00,27,15,51,0,1013,23,10,11
12/16/2011 16:00,27,15,56,0,1013,22,10,11
12/16/2011 17:00,27,15,62,0,1014,21,10,11
12/16/2011 18:00,27,15,67,0,1015,20,10,11
12/16/2011 19:00,27,15,70,0,1015,19,10,10
12/16/2011 20:00,27,15,73,0,1015,18,10,9
12/16/2011 21:00,27,15,77,0,1015,18,10,8
12/16/2011 22:00,27,15,79,0,1015,17,10,8
12/16/2011 23:00,27,15,81,0,1014,17,10,8
12/17/2011 0:00,28,16,83,0,1014,17,10,8
12/17/2011 1:00,28,16,86,0,1015,16,10,7
12/17/2011 2:00,28,16,90,0,1015,16,10,7
12/17/2011 3:00,28,16,93,0,1015,16,10,6
12/17/2011 4:00,28,16,89,0,1015,17,10,6
12/17/2011 5:00,28,16,86,0,1016,19,10,6
12/17/2011 6:00,28,16,83,0,1016,20,10,6
12/17/2011 7:00,28,16,70,0,1016,22,10,7
12/17/2011 8:00,28,16,58,0,1016,24,10,8
12/17/2011 9:00,28,16,46,0,1016,26,10,10
12/17/2011 10:00,28,16,43,0,1015,26,10,10
12/17/2011 11:00,28,16,40,0,1014,27,10,10
12/17/2011 12:00,28,16,36,0,1013,28,10,10
12/17/2011 13:00,28,16,40,0,1013,26,10,10
12/17/2011 14:00,28,16,44,0,1013,25,10,10
12/17/2011 15:00,28,16,48,0,1012,23,10,10
12/17/2011 16:00,28,16,51,0,1013,22,10,10
12/17/2011 17:00,28,16,55,0,1014,21,10,10
12/17/2011 18:00,28,16,58,0,1015,20,10,10
12/17/2011 19:00,28,16,61,0,1015,19,10,10
12/17/2011 20:00,28,16,64,0,1015,19,10,9
12/17/2011 21:00,28,16,67,0,1015,18,10,9
12/17/2011 22:00,28,16,68,0,1014,18,10,8
12/17/2011 23:00,28,16,70,0,1014,17,10,8
12/18/2011 0:00,28,15,71,0,1014,17,10,7
12/18/2011 1:00,28,15,75,0,1014,16,10,7
12/18/2011 2:00,28,15,79,0,1014,16,10,7
12/18/2011 3:00,28,15,83,0,1015,15,10,6
12/18/2011 4:00,28,15,77,0,1015,17,10,7
12/18/2011 5:00,28,15,71,0,1016,19,10,8
12/18/2011 6:00,28,15,65,0,1017,20,10,9
12/18/2011 7:00,28,15,56,0,1017,22,10,11
12/18/2011 8:00,28,15,48,0,1016,24,10,13
12/18/2011 9:00,28,15,40,0,1016,26,10,15
12/18/2011 10:00,28,15,38,0,1015,26,10,15
12/18/2011 11:00,28,15,35,0,1014,27,10,14
12/18/2011 12:00,28,15,33,0,1013,28,10,14
12/18/2011 13:00,28,15,37,0,1013,26,10,12
12/18/2011 14:00,28,15,40,0,1013,24,10,11
12/18/2011 15:00,28,15,44,0,1012,23,10,10
12/18/2011 16:00,28,15,46,0,1013,21,10,10
12/18/2011 17:00,28,15,48,0,1014,20,10,11
12/18/2011 18:00,28,15,50,0,1015,19,10,12
12/18/2011 19:00,28,15,51,0,1015,19,10,11
12/18/2011 20:00,28,15,52,0,1015,18,10,10
12/18/2011 21:00,28,15,54,0,1016,17,10,10
12/18/2011 22:00,28,15,54,0,1015,17,10,9
12/18/2011 23:00,28,15,54,0,1015,16,10,8
12/19/2011 0:00,27,14,55,0,1015,16,10,8
12/19/2011 1:00,27,14,58,0,1015,15,10,7
12/19/2011 2:00,27,14,62,0,1015,15,10,7
12/19/2011 3:00,27,14,65,0,1015,14,10,7
12/19/2011 4:00,27,14,63,0,1016,16,10,7
12/19/2011 5:00,27,14,60,0,1016,18,10,7
12/19/2011 6:00,27,14,58,0,1017,19,10,6
12/19/2011 7:00,27,14,51,0,1016,21,10,8
12/19/2011 8:00,27,14,44,0,1016,23,10,9
12/19/2011 9:00,27,14,38,0,1016,25,10,10
12/19/2011 10:00,27,14,36,0,1015,26,10,10
12/19/2011 11:00,27,14,34,0,1014,27,10,9
12/19/2011 12:00,27,14,33,0,1013,27,10,9
12/19/2011 13:00,27,14,36,0,1013,26,10,10
12/19/2011 14:00,27,14,40,0,1012,24,10,10
12/19/2011 15:00,27,14,44,0,1012,23,10,11
12/19/2011 16:00,27,14,46,0,1013,22,10,11
12/19/2011 17:00,27,14,49,0,1013,20,10,11
12/19/2011 18:00,27,14,51,0,1014,19,10,11
12/19/2011 19:00,27,14,52,0,1015,18,10,10
12/19/2011 20:00,27,14,53,0,1015,18,10,10
12/19/2011 21:00,27,14,54,0,1015,17,10,9
12/19/2011 22:00,27,14,54,0,1015,16,10,9
12/19/2011 23:00,27,14,55,0,1014,16,10,9
12/20/2011 0:00,27,15,55,0,1014,16,10,8
12/20/2011 1:00,27,15,54,0,1014,15,10,9
12/20/2011 2:00,27,15,53,0,1014,15,10,9
12/20/2011 3:00,27,15,53,0,1014,15,10,9
12/20/2011 4:00,27,15,49,0,1015,17,10,10
12/20/2011 5:00,27,15,46,0,1015,18,10,10
12/20/2011 6:00,27,15,43,0,1016,19,10,10
12/20/2011 7:00,27,15,37,0,1016,21,10,11
12/20/2011 8:00,27,15,32,0,1015,24,10,12
12/20/2011 9:00,27,15,27,0,1015,26,10,13
12/20/2011 10:00,27,15,26,0,1014,26,10,13
12/20/2011 11:00,27,15,25,0,1013,27,10,12
12/20/2011 12:00,27,15,24,0,1012,27,10,11
12/20/2011 13:00,27,15,28,0,1012,26,10,11
12/20/2011 14:00,27,15,32,0,1012,24,10,11
12/20/2011 15:00,27,15,36,0,1011,22,10,12
12/20/2011 16:00,27,15,38,0,1012,21,10,12
12/20/2011 17:00,27,15,41,0,1013,20,10,12
12/20/2011 18:00,27,15,43,0,1014,19,10,12
12/20/2011 19:00,27,15,46,0,1014,18,10,10
12/20/2011 20:00,27,15,48,0,1014,17,10,8
12/20/2011 21:00,27,15,50,0,1015,16,10,6
12/20/2011 22:00,27,15,52,0,1014,16,10,6
12/20/2011 23:00,27,15,53,0,1014,15,10,6
12/21/2011 0:00,27,14,54,0,1014,15,10,6
12/21/2011 1:00,27,14,53,0,1014,15,10,7
12/21/2011 2:00,27,14,52,0,1014,14,10,8
12/21/2011 3:00,27,14,52,0,1014,14,10,8
12/21/2011 4:00,27,14,47,0,1014,16,10,9
12/21/2011 5:00,27,14,43,0,1015,18,10,9
12/21/2011 6:00,27,14,39,0,1015,19,10,10
12/21/2011 7:00,27,14,34,0,1015,21,10,11
12/21/2011 8:00,27,14,29,0,1015,23,10,12
12/21/2011 9:00,27,14,25,0,1015,25,10,13
12/21/2011 10:00,27,14,24,0,1014,26,10,14
12/21/2011 11:00,27,14,23,0,1013,26,10,14
12/21/2011 12:00,27,14,23,0,1012,27,10,14
12/21/2011 13:00,27,14,26,0,1012,25,10,14
12/21/2011 14:00,27,14,29,0,1012,24,10,13
12/21/2011 15:00,27,14,32,0,1012,22,10,13
12/21/2011 16:00,27,14,35,0,1012,20,10,12
12/21/2011 17:00,27,14,37,0,1013,19,10,11
12/21/2011 18:00,27,14,40,0,1014,18,10,10
12/21/2011 19:00,27,14,41,0,1014,17,10,9
12/21/2011 20:00,27,14,43,0,1015,16,10,8
12/21/2011 21:00,27,14,45,0,1015,15,10,7
12/21/2011 22:00,27,14,47,0,1015,15,10,6
12/21/2011 23:00,27,14,49,0,1015,14,10,6
12/22/2011 0:00,27,14,50,0,1014,14,10,5
12/22/2011 1:00,27,14,49,0,1014,14,10,6
12/22/2011 2:00,27,14,48,0,1014,14,10,8
12/22/2011 3:00,27,14,47,0,1014,14,10,9
12/22/2011 4:00,27,14,43,0,1014,15,10,9
12/22/2011 5:00,27,14,39,0,1015,17,10,9
12/22/2011 6:00,27,14,36,0,1016,19,10,9
12/22/2011 7:00,27,14,32,0,1016,21,10,11
12/22/2011 8:00,27,14,29,0,1015,23,10,12
12/22/2011 9:00,27,14,26,0,1015,25,10,13
12/22/2011 10:00,27,14,25,0,1014,25,10,13
12/22/2011 11:00,27,14,24,0,1013,26,10,13
12/22/2011 12:00,27,14,23,0,1012,27,10,13
12/22/2011 13:00,27,14,27,0,1012,25,10,12
12/22/2011 14:00,27,14,31,0,1012,23,10,11
12/22/2011 15:00,27,14,36,0,1011,22,10,10
12/22/2011 16:00,27,14,39,0,1012,20,10,10
12/22/2011 17:00,27,14,42,0,1013,19,10,9
12/22/2011 18:00,27,14,46,0,1014,18,10,9
12/22/2011 19:00,27,14,49,0,1014,17,10,9
12/22/2011 20:00,27,14,52,0,1014,17,10,8
12/22/2011 21:00,27,14,55,0,1014,16,10,8
12/22/2011 22:00,27,14,56,0,1014,16,10,7
12/22/2011 23:00,27,14,58,0,1013,15,10,6
12/23/2011 0:00,27,15,59,0,1013,15,10,6
12/23/2011 1:00,27,15,59,0,1013,15,10,6
12/23/2011 2:00,27,15,58,0,1013,15,10,7
12/23/2011 3:00,27,15,58,0,1013,15,10,8
12/23/2011 4:00,27,15,54,0,1013,16,10,8
12/23/2011 5:00,27,15,50,0,1014,18,10,9
12/23/2011 6:00,27,15,46,0,1014,19,10,9
12/23/2011 7:00,27,15,41,0,1014,21,10,9
12/23/2011 8:00,27,15,36,0,1014,23,10,10
12/23/2011 9:00,27,15,30,0,1015,25,10,10
12/23/2011 10:00,27,15,28,0,1013,26,10,10
12/23/2011 11:00,27,15,26,0,1012,26,10,10
12/23/2011 12:00,27,15,24,0,1011,27,10,10
12/23/2011 13:00,27,15,28,0,1011,26,10,10
12/23/2011 14:00,27,15,31,0,1011,24,10,10
12/23/2011 15:00,27,15,34,0,1011,22,10,10
12/23/2011 16:00,27,15,36,0,1012,21,10,10
12/23/2011 17:00,27,15,38,0,1013,20,10,10
12/23/2011 18:00,27,15,40,0,1013,19,10,10
12/23/2011 19:00,27,15,42,0,1014,18,10,10
12/23/2011 20:00,27,15,44,0,1014,17,10,9
12/23/2011 21:00,27,15,47,0,1014,17,10,8
12/23/2011 22:00,27,15,48,0,1013,16,10,7
12/23/2011 23:00,27,15,50,0,1013,15,10,7
12/24/2011 0:00,28,13,51,0,1012,15,10,6
12/24/2011 1:00,28,13,52,0,1012,14,10,5
12/24/2011 2:00,28,13,53,0,1012,13,10,4
12/24/2011 3:00,28,13,54,0,1012,13,10,4
12/24/2011 4:00,28,13,48,0,1012,15,10,6
12/24/2011 5:00,28,13,41,0,1012,17,10,8
12/24/2011 6:00,28,13,34,0,1013,20,10,10
12/24/2011 7:00,28,13,29,0,1013,22,10,12
12/24/2011 8:00,28,13,24,0,1013,24,10,14
12/24/2011 9:00,28,13,19,0,1014,26,10,15
12/24/2011 10:00,28,13,19,0,1013,27,10,15
12/24/2011 11:00,28,13,18,0,1012,27,10,15
12/24/2011 12:00,28,13,17,0,1011,28,10,14
12/24/2011 13:00,28,13,21,0,1010,26,10,13
12/24/2011 14:00,28,13,24,0,1010,24,10,13
12/24/2011 15:00,28,13,27,0,1010,22,10,12
12/24/2011 16:00,28,13,29,0,1011,21,10,12
12/24/2011 17:00,28,13,32,0,1012,19,10,11
12/24/2011 18:00,28,13,34,0,1013,18,10,11
12/24/2011 19:00,28,13,36,0,1013,17,10,10
12/24/2011 20:00,28,13,39,0,1013,16,10,9
12/24/2011 21:00,28,13,41,0,1013,16,10,8
12/24/2011 22:00,28,13,42,0,1013,15,10,7
12/24/2011 23:00,28,13,44,0,1012,15,10,6
12/25/2011 0:00,28,14,45,0,1012,14,10,6
12/25/2011 1:00,28,14,46,0,1012,14,10,6
12/25/2011 2:00,28,14,47,0,1012,14,10,7
12/25/2011 3:00,28,14,47,0,1012,14,10,8
12/25/2011 4:00,28,14,44,0,1013,16,10,10
12/25/2011 5:00,28,14,42,0,1013,18,10,11
12/25/2011 6:00,28,14,39,0,1014,19,10,13
12/25/2011 7:00,28,14,34,0,1014,22,10,15
12/25/2011 8:00,28,14,30,0,1014,24,10,17
12/25/2011 9:00,28,14,25,0,1014,27,10,19
12/25/2011 10:00,28,14,24,0,1013,27,10,18
12/25/2011 11:00,28,14,23,0,1012,28,10,17
12/25/2011 12:00,28,14,21,0,1011,28,10,17
12/25/2011 13:00,28,14,24,0,1011,26,10,15
12/25/2011 14:00,28,14,27,0,1011,24,10,14
12/25/2011 15:00,28,14,30,0,1011,22,10,13
12/25/2011 16:00,28,14,33,0,1011,21,10,12
12/25/2011 17:00,28,14,35,0,1012,19,10,11
12/25/2011 18:00,28,14,37,0,1013,18,10,9
12/25/2011 19:00,28,14,38,0,1013,17,10,8
12/25/2011 20:00,28,14,40,0,1013,16,10,7
12/25/2011 21:00,28,14,41,0,1013,15,10,6
12/25/2011 22:00,28,14,41,0,1013,15,10,6
12/25/2011 23:00,28,14,42,0,1012,14,10,6
12/26/2011 0:00,28,14,42,0,1012,14,10,6
12/26/2011 1:00,28,14,43,0,1012,14,10,7
12/26/2011 2:00,28,14,44,0,1012,14,10,8
12/26/2011 3:00,28,14,45,0,1012,14,10,9
12/26/2011 4:00,28,14,42,0,1012,16,10,10
12/26/2011 5:00,28,14,40,0,1013,18,10,11
12/26/2011 6:00,28,14,38,0,1013,19,10,12
12/26/2011 7:00,28,14,33,0,1013,21,10,13
12/26/2011 8:00,28,14,29,0,1013,24,10,15
12/26/2011 9:00,28,14,24,0,1013,26,10,16
12/26/2011 10:00,28,14,23,0,1012,27,10,15
12/26/2011 11:00,28,14,21,0,1012,27,10,15
12/26/2011 12:00,28,14,20,0,1011,28,10,14
12/26/2011 13:00,28,14,24,0,1011,26,10,14
12/26/2011 14:00,28,14,27,0,1010,24,10,13
12/26/2011 15:00,28,14,31,0,1010,22,10,12
12/26/2011 16:00,28,14,33,0,1011,21,10,12
12/26/2011 17:00,28,14,35,0,1012,20,10,11
12/26/2011 18:00,28,14,38,0,1012,19,10,11
12/26/2011 19:00,28,14,39,0,1012,18,10,10
12/26/2011 20:00,28,14,40,0,1013,17,10,10
12/26/2011 21:00,28,14,42,0,1013,17,10,9
12/26/2011 22:00,28,14,43,0,1013,16,10,9
12/26/2011 23:00,28,14,44,0,1013,16,10,8
12/27/2011 0:00,27,14,46,0,1012,15,10,7
12/27/2011 1:00,27,14,46,0,1012,15,10,8
12/27/2011 2:00,27,14,47,0,1012,15,10,8
12/27/2011 3:00,27,14,48,0,1012,14,10,9
12/27/2011 4:00,27,14,45,0,1013,16,10,10
12/27/2011 5:00,27,14,42,0,1013,17,10,10
12/27/2011 6:00,27,14,39,0,1014,19,10,11
12/27/2011 7:00,27,14,33,0,1014,21,10,12
12/27/2011 8:00,27,14,27,0,1013,24,10,14
12/27/2011 9:00,27,14,22,0,1013,26,10,16
12/27/2011 10:00,27,14,21,0,1012,26,10,15
12/27/2011 11:00,27,14,19,0,1011,27,10,13
12/27/2011 12:00,27,14,18,0,1010,27,10,12
12/27/2011 13:00,27,14,21,0,1010,26,10,12
12/27/2011 14:00,27,14,23,0,1010,24,10,12
12/27/2011 15:00,27,14,26,0,1010,22,10,12
12/27/2011 16:00,27,14,28,0,1011,21,10,12
12/27/2011 17:00,27,14,30,0,1011,20,10,12
12/27/2011 18:00,27,14,32,0,1012,18,10,12
12/27/2011 19:00,27,14,33,0,1012,18,10,11
12/27/2011 20:00,27,14,34,0,1013,17,10,10
12/27/2011 21:00,27,14,36,0,1013,17,10,9
12/27/2011 22:00,27,14,36,0,1013,16,10,10
12/27/2011 23:00,27,14,36,0,1013,16,10,10
12/28/2011 0:00,28,15,36,0,1013,16,10,10
12/28/2011 1:00,28,15,36,0,1013,16,10,10
12/28/2011 2:00,28,15,36,0,1013,15,10,11
12/28/2011 3:00,28,15,37,0,1013,15,10,11
12/28/2011 4:00,28,15,36,0,1013,16,10,12
12/28/2011 5:00,28,15,34,0,1014,18,10,12
12/28/2011 6:00,28,15,33,0,1014,19,10,13
12/28/2011 7:00,28,15,29,0,1014,21,10,15
12/28/2011 8:00,28,15,24,0,1014,24,10,18
12/28/2011 9:00,28,15,19,0,1014,26,10,20
12/28/2011 10:00,28,15,19,0,1013,27,10,20
12/28/2011 11:00,28,15,19,0,1012,27,10,20
12/28/2011 12:00,28,15,19,0,1011,28,10,20
12/28/2011 13:00,28,15,23,0,1011,26,10,18
12/28/2011 14:00,28,15,26,0,1011,24,10,15
12/28/2011 15:00,28,15,30,0,1011,22,10,12
12/28/2011 16:00,28,15,33,0,1012,21,10,12
12/28/2011 17:00,28,15,35,0,1012,20,10,13
12/28/2011 18:00,28,15,37,0,1013,18,10,13
12/28/2011 19:00,28,15,38,0,1013,18,10,13
12/28/2011 20:00,28,15,38,0,1014,17,10,14
12/28/2011 21:00,28,15,39,0,1014,17,10,14
12/28/2011 22:00,28,15,39,0,1013,17,10,14
12/28/2011 23:00,28,15,40,0,1013,16,10,15
12/29/2011 0:00,28,16,41,0,1012,16,10,15
12/29/2011 1:00,28,16,43,0,1012,16,10,15
12/29/2011 2:00,28,16,45,0,1012,16,10,16
12/29/2011 3:00,28,16,47,0,1012,16,10,16
12/29/2011 4:00,28,16,49,0,1013,17,10,17
12/29/2011 5:00,28,16,51,0,1014,18,10,19
12/29/2011 6:00,28,16,53,0,1015,19,10,20
12/29/2011 7:00,28,16,51,0,1014,22,10,21
12/29/2011 8:00,28,16,49,0,1014,24,10,22
12/29/2011 9:00,28,16,47,0,1013,26,10,24
12/29/2011 10:00,28,16,47,0,1012,27,10,23
12/29/2011 11:00,28,16,47,0,1011,28,10,22
12/29/2011 12:00,28,16,46,0,1010,28,10,21
12/29/2011 13:00,28,16,50,0,1010,27,10,19
12/29/2011 14:00,28,16,54,0,1010,26,10,17
12/29/2011 15:00,28,16,58,0,1009,25,10,14
12/29/2011 16:00,28,16,60,0,1010,24,10,14
12/29/2011 17:00,28,16,62,0,1011,24,10,14
12/29/2011 18:00,28,16,64,0,1012,23,10,14
12/29/2011 19:00,28,16,63,0,1012,22,10,14
12/29/2011 20:00,28,16,62,0,1013,22,10,14
12/29/2011 21:00,28,16,61,0,1013,22,10,14
12/29/2011 22:00,28,16,61,0,1013,22,10,13
12/29/2011 23:00,28,16,62,0,1013,21,10,12
12/30/2011 0:00,28,20,62,0,1012,21,10,11
12/30/2011 1:00,28,20,66,0,1012,21,10,10
12/30/2011 2:00,28,20,70,0,1012,20,10,9
12/30/2011 3:00,28,20,74,0,1012,20,10,9
12/30/2011 4:00,28,20,73,0,1013,21,10,10
12/30/2011 5:00,28,20,72,0,1014,21,10,11
12/30/2011 6:00,28,20,71,0,1014,22,10,12
12/30/2011 7:00,28,20,65,0,1014,24,10,15
12/30/2011 8:00,28,20,59,0,1014,26,10,18
12/30/2011 9:00,28,20,53,0,1014,27,10,21
12/30/2011 10:00,28,20,52,0,1013,28,10,21
12/30/2011 11:00,28,20,51,0,1013,28,10,21
12/30/2011 12:00,28,20,50,0,1012,28,10,22
12/30/2011 13:00,28,20,53,0,1012,27,10,20
12/30/2011 14:00,28,20,56,0,1011,26,10,19
12/30/2011 15:00,28,20,59,0,1011,26,10,17
12/30/2011 16:00,28,20,62,0,1012,24,10,17
12/30/2011 17:00,28,20,64,0,1012,23,10,16
12/30/2011 18:00,28,20,67,0,1013,22,10,15
12/30/2011 19:00,28,20,65,0,1013,22,10,15
12/30/2011 20:00,28,20,63,0,1014,22,10,15
12/30/2011 21:00,28,20,62,0,1014,21,10,15
12/30/2011 22:00,28,20,67,0,1014,21,10,15
12/30/2011 23:00,28,20,72,0,1014,21,10,15
12/31/2011 0:00,27,20,77,0,1014,20,10,16
12/31/2011 1:00,27,20,81,0,1013,20,10,17
12/31/2011 2:00,27,20,84,0,1013,21,10,17
12/31/2011 3:00,27,20,88,0,1013,21,10,18
12/31/2011 4:00,27,20,86,0,1014,21,10,19
12/31/2011 5:00,27,20,83,0,1015,21,10,20
12/31/2011 6:00,27,20,81,0,1015,22,10,21
12/31/2011 7:00,27,20,77,0,1015,23,10,21
12/31/2011 8:00,27,20,72,0,1015,24,10,20
12/31/2011 9:00,27,20,68,0,1015,24,10,20
12/31/2011 10:00,27,20,65,0,1014,25,10,20
12/31/2011 11:00,27,20,62,0,1013,26,10,21
12/31/2011 12:00,27,20,59,0,1012,27,10,21
12/31/2011 13:00,27,20,63,0,1012,26,10,21
12/31/2011 14:00,27,20,66,0,1012,25,10,21
12/31/2011 15:00,27,20,70,0,1012,24,10,21
12/31/2011 16:00,27,20,75,0,1013,24,10,20
12/31/2011 17:00,27,20,81,0,1013,23,10,18
12/31/2011 18:00,27,20,86,0,1014,22,10,17
12/31/2011 19:00,27,20,87,0,1014,22,10,18
12/31/2011 20:00,27,20,88,0,1014,22,10,20
12/31/2011 21:00,27,20,89,0,1014,22,10,22
12/31/2011 22:00,27,20,89,0,1014,22,10,22
12/31/2011 23:00,27,20,88,0,1013,22,10,22
1/1/2012 0:00,28,21,87,0,1013,22,10,22
1/1/2012 1:00,28,21,89,0,1013,21,10,21
1/1/2012 2:00,28,21,90,0,1013,21,10,20
1/1/2012 3:00,28,21,91,0,1013,21,10,19
1/1/2012 4:00,28,21,90,0,1013,21,10,18
1/1/2012 5:00,28,21,88,0,1014,22,10,18
1/1/2012 6:00,28,21,87,0,1014,22,10,18
1/1/2012 7:00,28,21,78,0,1014,24,10,19
1/1/2012 8:00,28,21,69,0,1013,25,10,20
1/1/2012 9:00,28,21,60,0,1013,27,10,21
1/1/2012 10:00,28,21,58,0,1012,27,10,21
1/1/2012 11:00,28,21,57,0,1011,28,10,20
1/1/2012 12:00,28,21,55,0,1010,28,10,20
1/1/2012 13:00,28,21,59,0,1010,27,10,18
1/1/2012 14:00,28,21,62,0,1010,26,10,17
1/1/2012 15:00,28,21,66,0,1010,26,10,16
1/1/2012 16:00,28,21,71,0,1011,25,10,16
1/1/2012 17:00,28,21,77,0,1012,24,10,17
1/1/2012 18:00,28,21,82,0,1012,23,10,17
1/1/2012 19:00,28,21,87,0,1012,22,10,17
1/1/2012 20:00,28,21,91,0,1013,21,10,17
1/1/2012 21:00,28,21,96,0,1013,21,10,17
1/1/2012 22:00,28,21,96,0,1012,20,10,17
1/1/2012 23:00,28,21,96,0,1012,20,10,17
1/2/2012 0:00,29,20,97,0.1,1012,20,10,17
1/2/2012 1:00,29,20,96,0,1012,20,10,17
1/2/2012 2:00,29,20,94,0,1012,20,10,18
1/2/2012 3:00,29,20,93,0,1012,20,10,18
1/2/2012 4:00,29,20,91,0,1013,21,10,18
1/2/2012 5:00,29,20,88,0,1014,21,10,17
1/2/2012 6:00,29,20,86,0,1014,21,10,17
1/2/2012 7:00,29,20,76,0,1014,23,10,15
1/2/2012 8:00,29,20,66,0,1014,25,10,14
1/2/2012 9:00,29,20,56,0,1013,27,10,12
1/2/2012 10:00,29,20,52,0,1012,28,10,11
1/2/2012 11:00,29,20,48,0,1011,29,10,11
1/2/2012 12:00,29,20,44,0,1010,29,10,10
1/2/2012 13:00,29,20,49,0,1010,28,10,11
1/2/2012 14:00,29,20,53,0,1010,27,10,12
1/2/2012 15:00,29,20,58,0,1010,26,10,13
1/2/2012 16:00,29,20,64,0,1011,25,10,13
1/2/2012 17:00,29,20,70,0,1012,24,10,14
1/2/2012 18:00,29,20,77,0.1,1012,23,10,15
1/2/2012 19:00,29,20,81,0,1013,22,10,14
1/2/2012 20:00,29,20,85,0,1013,22,10,14
1/2/2012 21:00,29,20,89,0,1013,21,10,13
1/2/2012 22:00,29,20,91,0,1013,21,7,12
1/2/2012 23:00,29,20,93,0,1013,20,5,12
1/3/2012 0:00,29,19,95,0,1012,20,2,12
1/3/2012 1:00,29,19,96,0,1012,20,2,10
1/3/2012 2:00,29,19,96,0,1012,19,2,9
1/3/2012 3:00,29,19,97,0,1013,19,2,8
1/3/2012 4:00,29,19,92,0,1013,20,5,8
1/3/2012 5:00,29,19,87,0,1013,21,7,8
1/3/2012 6:00,29,19,82,0,1014,22,10,8
1/3/2012 7:00,29,19,70,0,1014,24,10,7
1/3/2012 8:00,29,19,59,0,1014,26,10,6
1/3/2012 9:00,29,19,47,0,1014,28,10,5
1/3/2012 10:00,29,19,45,0,1013,28,10,5
1/3/2012 11:00,29,19,44,0,1012,29,10,4
1/3/2012 12:00,29,19,42,0,1011,29,10,4
1/3/2012 13:00,29,19,44,0,1010,28,10,5
1/3/2012 14:00,29,19,46,0,1010,28,10,6
1/3/2012 15:00,29,19,48,0,1010,27,10,6
1/3/2012 16:00,29,19,53,0,1010,26,10,8
1/3/2012 17:00,29,19,58,0,1011,24,10,9
1/3/2012 18:00,29,19,63,0,1012,23,10,10
1/3/2012 19:00,29,19,67,0,1012,23,10,11
